	F1	F0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	f200	f201	f202	f203	f204	f205	f206	f207	f208	f209	f210	f211	f212	f213	f214	f215	f216	f217	f218	f219	f220	f221	f222	f223	f224	f225	f226	f227	f228	f229	f230	f231	f232	f233	f234	f235	f236	f237	f238	f239	f240	f241	f242	f243	f244	f245	f246	f247	f248	f249	f250	f251	f252	f253	f254	f255	f256	f257	f258	f259	f260	f261	f262	f263	f264	f265	f266	f267	f268	f269	f270	f271	f272	f273	f274	f275	f276	f277	f278	f279	f280	f281	f282	f283	f284	f285	f286	f287	f288	f289	f290	f291	f292	f293	f294	f295	f296	f297	f298	f299	f300	f301	f302	f303	f304	f305	f306	f307	f308	f309	f310	f311	f312	f313	f314	f315	f316	f317	f318	f319	f320	f321	f322	f323	f324	f325	f326	f327	f328	f329	f330	f331	f332	f333	f334	f335	f336	f337	f338	f339	f340	f341	f342	f343	f344	f345	f346	f347	f348	f349	f350	f351	f352	f353	f354	f355	f356	f357	f358	f359	f360	f361	f362	f363	f364	f365	f366	f367	f368	f369	f370	f371	f372	f373	f374	f375	f376	f377	f378	f379	f380	f381	f382	f383	f384	f385	f386	f387	f388	f389	f390	f391	f392	f393	f394	f395	f396	f397	f398	f399	f400
k36_ecoli_20X_noerr_4	71171200	4567839	9730	1600	6017	15812	28359	53582	86102	128161	182448	235326	289036	326486	347547	369632	364830	348249	330131	294343	245688	206827	169951	135442	102086	77372	59316	42669	32168	20324	12897	9184	6047	5088	3169	1763	1061	1512	1003	685	496	242	373	375	504	442	187	636	189	509	318	318	127	191	255	255	319	63	191	191	255	191	191	127	191	255	0	191	127	191	63	63	127	448	191	63	0	127	192	63	63	63	63	63	127	256	256	63	0	0	256	128	128	128	63	128	63	63	128	320	256	0	63	128	192	256	192	192	192	256	63	256	63	63	0	63	63	63	0	0	127	63	63	0	127	0	0	63	63	0	0	63	0	63	0	0	64	0	128	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	192	0	0	0	0	0	64	0	0	128	0	0	64	0	0	64	192	0	0	0	64	128	0	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k42_ecoli_20X_noerr_4	67457920	4575137	10818	1920	8706	22982	39882	73683	110493	165291	213112	275464	325846	362207	375714	375265	367070	345110	302729	264188	225455	179616	140626	104837	79675	57842	43436	26021	20834	12831	8414	5727	4064	2721	1956	1318	1065	428	367	177	372	246	376	378	571	700	573	61	254	382	319	255	63	63	127	63	447	255	0	191	319	255	319	191	127	127	191	127	320	0	127	63	127	127	191	63	127	256	256	63	256	0	63	127	192	127	192	192	127	127	192	320	256	63	384	63	192	63	127	320	448	192	192	192	256	0	63	192	127	63	0	127	127	191	63	63	63	63	63	192	0	63	320	0	0	63	63	63	63	63	63	0	0	0	63	0	63	0	0	0	63	0	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	64	64	0	0	128	0	0	128	0	0	64	64	0	0	0	64	0	64	64	0	0	64	64	0	0	0	0	0	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k48_ecoli_20X_noerr_4	63744640	4529493	11330	3776	13571	28423	54158	96665	145190	206198	266693	315794	367199	384227	389348	380000	359321	317644	268540	230767	184607	135823	104963	74679	56175	39016	28068	16736	11294	7326	5855	3361	2787	1766	1705	492	559	305	372	246	440	378	635	316	445	318	254	318	447	319	319	575	127	0	127	127	191	191	448	127	127	255	127	0	255	191	63	63	191	0	63	191	0	0	192	127	256	63	63	127	256	63	192	0	128	192	256	128	384	128	63	128	63	63	127	63	127	127	127	192	192	0	192	192	63	63	0	192	128	0	128	128	63	128	0	0	0	63	63	63	63	128	0	0	0	192	0	0	0	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	128	64	64	128	0	0	128	64	64	0	0	0	64	64	0	0	0	0	64	0	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k54_ecoli_20X_noerr_4	60031360	4568735	13251	5953	17092	38794	78356	127905	183984	255619	306512	370785	390502	415979	409704	377630	335760	293762	246578	191327	142350	110978	79798	57133	36709	24992	16349	10460	5596	4510	2208	2211	998	1450	621	496	51	117	568	185	571	380	317	382	446	191	191	255	255	127	191	63	191	255	255	63	319	191	63	191	0	0	127	127	256	320	63	63	127	0	0	63	63	63	192	63	63	192	63	128	128	0	128	128	320	63	256	63	63	384	192	0	63	128	63	63	192	192	256	0	256	0	63	0	0	63	0	63	63	63	0	63	0	63	0	63	128	64	0	64	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	64	128	0	0	0	0	0	0	0	0	0	64	0	0	64	0	64	0	0	64	0	0	0	0	0	0	128	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k60_ecoli_20X_noerr_4	56318080	4570527	13443	9346	24646	54286	105692	169452	247041	304016	363743	408554	432944	427309	398883	361558	304644	246768	195294	147661	107134	81651	50664	33441	24990	16220	10139	5276	4511	3362	1253	1001	876	432	819	53	119	441	379	700	317	382	190	127	63	127	319	63	255	319	191	127	255	127	191	191	127	63	320	127	63	320	191	192	127	127	63	63	127	127	192	320	63	127	320	192	63	192	63	63	256	192	256	320	63	320	0	256	127	192	0	192	63	63	192	63	127	256	63	63	63	192	192	0	128	63	128	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	64	0	64	0	0	0	0	0	64	0	0	64	0	0	0	64	128	64	0	64	0	0	0	0	0	64	0	0	0	64	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k66_ecoli_20X_noerr_4	52604800	4583139	18564	12803	36425	77588	137124	207799	291469	370721	427824	451829	456949	427627	375513	321351	264115	206879	157837	106875	76783	50725	35167	21915	13785	8602	5852	3423	1891	1255	875	559	498	117	247	313	443	124	253	382	190	255	127	447	127	63	255	63	127	384	191	127	191	127	0	127	0	63	63	256	320	192	320	0	63	256	192	320	192	256	320	192	127	192	127	192	63	191	256	0	191	63	448	127	63	0	0	127	192	127	63	0	63	192	63	128	63	256	0	128	0	63	128	0	63	128	63	0	0	0	0	63	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	64	0	64	128	0	0	0	0	0	192	0	64	0	0	0	0	64	0	0	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k72_ecoli_20X_noerr_4	48891520	4613867	19973	21445	49869	108509	184305	266375	355038	443829	482622	473082	454194	416996	353103	276533	212446	161675	111928	75050	50145	31707	20760	12247	7449	4380	3232	1317	1321	1133	369	564	439	249	507	380	317	318	318	191	255	319	191	127	191	127	255	127	384	191	320	191	127	256	448	191	191	0	63	63	191	256	63	63	127	256	256	512	320	127	192	127	127	63	191	63	256	191	0	0	127	127	127	0	63	63	0	63	128	128	63	63	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	128	0	0	64	0	64	64	192	0	64	0	64	0	0	64	0	64	0	0	0	64	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k78_ecoli_20X_noerr_4	45178240	4584355	21637	31432	75732	149671	235902	349788	436274	487039	505409	494587	444650	373074	289077	219740	156421	108595	70693	46557	29848	18198	9943	6042	4703	1827	1704	941	625	372	823	249	635	444	317	254	319	191	127	447	511	383	447	319	191	255	127	255	127	127	319	63	255	63	127	320	127	256	256	0	0	256	127	192	192	256	127	192	192	127	63	192	127	0	192	192	256	127	63	256	63	63	256	63	0	0	0	0	63	63	128	128	63	63	0	64	0	0	64	0	0	0	64	0	64	64	0	64	128	0	0	0	0	64	64	192	64	0	0	128	0	0	0	0	64	0	192	0	64	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k84_ecoli_20X_noerr_4	41464960	4582371	25286	47052	108892	205174	316243	420974	512709	544460	530052	479538	402135	316538	229083	160386	107823	69345	37719	25812	13268	8151	4891	2400	1830	747	304	436	311	378	187	253	190	254	511	511	63	255	383	63	448	255	63	448	448	127	255	191	127	127	63	63	127	127	127	256	63	256	192	192	192	127	63	256	127	0	63	256	127	127	63	192	63	63	127	128	0	128	128	63	0	0	0	0	63	0	0	0	0	64	0	64	128	0	64	0	0	192	0	64	0	0	64	0	128	128	0	0	64	0	0	0	128	64	0	0	64	0	0	0	64	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k90_ecoli_20X_noerr_4	37751680	4592997	32584	69458	160362	283595	414829	516167	583574	592724	512377	435742	330617	237144	161212	104680	64730	34130	21457	12115	7000	3294	1316	938	1008	244	439	378	188	381	318	319	383	511	191	255	447	383	319	319	448	63	255	255	127	319	63	320	127	63	63	0	320	127	256	320	192	256	512	192	192	0	320	256	127	63	0	0	256	191	0	63	0	127	63	0	0	0	0	0	64	64	0	0	0	0	0	0	0	64	0	0	64	64	64	0	0	64	64	0	0	0	0	64	64	0	64	0	0	64	0	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k96_ecoli_20X_noerr_4	34038400	4579106	41226	107484	219706	382885	520008	620704	626653	576841	474725	359037	250454	163895	103650	57108	29070	15759	10260	4698	2081	872	751	500	439	442	124	381	510	383	447	447	575	319	319	383	448	191	63	0	127	319	127	191	127	320	320	127	127	63	320	320	384	63	191	63	320	63	63	127	127	0	127	127	63	63	0	0	128	0	63	0	64	0	64	64	0	0	0	128	64	0	0	0	64	128	64	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k102_ecoli_50X_noerr_4	75812800	4571808	31432	63	192	1472	5057	11651	26246	49933	91672	145702	214008	270023	350748	379940	413869	432817	407402	373921	334550	280134	213106	162851	118868	83911	55676	37555	23915	17061	10016	3291	3161	1688	1624	986	796	607	802	230	362	494	433	500	631	377	186	252	509	382	190	127	127	255	191	255	191	255	447	0	127	127	0	191	191	63	0	127	127	63	127	0	63	63	0	256	127	63	63	320	192	0	256	63	63	128	192	0	448	192	192	0	128	128	192	127	63	192	127	63	127	192	0	256	127	256	63	192	0	0	63	0	192	127	0	256	127	192	63	63	0	0	63	0	63	63	0	0	192	0	0	0	0	0	0	0	0	64	0	64	0	0	0	0	0	0	0	64	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	0	0	64	64	192	0	0	0	64	64	0	0	64	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k108_ecoli_50X_noerr_4	66529600	4621357	26887	256	1728	5889	16132	35657	70482	126689	193011	276041	370147	421232	455737	467580	452215	407786	349337	276355	209262	154972	105418	70460	44720	28070	15582	9497	5782	2772	2068	2198	857	1117	993	998	682	366	306	501	120	314	380	253	190	254	319	383	255	255	319	255	255	319	63	63	63	63	0	127	63	0	320	63	0	127	63	127	0	63	0	63	63	63	128	0	192	63	128	192	63	192	384	320	192	192	63	320	192	256	192	128	127	0	256	63	63	63	63	127	0	127	127	63	0	0	0	127	128	0	63	0	128	0	256	0	63	0	0	0	0	0	0	0	0	64	0	64	64	0	64	64	64	64	0	0	0	64	0	0	0	0	128	0	0	0	128	0	0	0	64	0	64	0	0	0	0	64	0	64	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k114_ecoli_50X_noerr_4	57246400	4611946	27719	2368	6977	21957	50317	98522	178287	271688	366177	450039	501509	505477	491648	433134	356951	270140	200485	136527	89596	56557	34465	20761	11155	6289	2769	2579	1367	1051	609	806	1067	496	564	439	249	507	381	125	446	319	319	319	127	191	63	191	255	127	191	191	63	191	63	127	191	63	63	127	192	256	0	192	63	0	320	127	63	63	256	256	320	192	192	256	256	192	192	192	256	256	320	63	63	127	127	63	191	63	63	63	0	63	63	63	0	63	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	64	0	64	0	0	64	0	64	0	0	128	64	64	0	0	64	0	0	0	0	0	0	64	0	0	0	64	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
